,Restaurant,Product_Name,Price
210," Don Pepe - Kálmán Imre utca
","LightCarb Vegán Nagyon Mérges Vagyok! pizza vékony tésztával, pikáns füstölt kolbásszal",innen2690Ft
211," Don Pepe - Kálmán Imre utca
",LightCarb Vegán Pepe margaritája pizza vékony tésztával (32cm),innen1990Ft
212," Don Pepe - Kálmán Imre utca
",LightCarb Vegán Pikáns-Füstölt kolbászos pizza vékony tésztával (32cm),innen2190Ft
213," Don Pepe - Kálmán Imre utca
",LightCarb Vegán Pikáns-füstölt kolbászos-gombás pizza vékony tésztával (32cm),innen2190Ft
214," Don Pepe - Kálmán Imre utca
",LightCarb Vegán Pikáns-füstölt kolbászos-kukoricás pizza vékony tésztával (32cm),innen2190Ft
215," Don Pepe - Kálmán Imre utca
",LightCarb Vegán Capricciosa pizza vékony tésztával (32cm),innen2990Ft
216," Don Pepe - Kálmán Imre utca
",LightCarb Vegán Pepperoni & Pfefferoni pizza vékony tésztával (32cm),innen2490Ft
217," Don Pepe - Kálmán Imre utca
",LightCarb Vegán Veteményes pizza vékony tésztával (32cm),innen1990Ft
218," Don Pepe - Kálmán Imre utca
","LightCarb Vegán Hawaii pizza vékony tésztával, hagymás szejtánnal (32cm)",innen2290Ft
219," Don Pepe - Kálmán Imre utca
","XXL Vegán BBQ pizza normál tésztával, füstölt tofuval (55cm)",6300Ft
220," Don Pepe - Kálmán Imre utca
","XXL Vegán BBQ pizza normál tésztával, hagymás szejtánnal (55cm)",6300Ft
221," Don Pepe - Kálmán Imre utca
","XXL Vegán BBQ pizza normál tésztával, pikáns-füstölt kolbásszal (55cm)",6300Ft
222," Don Pepe - Kálmán Imre utca
",XXL Vegán fokhagymás-tejfölös pizza normál tésztával füstölt tofuval (55cm),6600Ft
223," Don Pepe - Kálmán Imre utca
",XXL Vegán fokhagymás-tejfölös pizza normál tésztával hagymás szejtánnal (55cm),6600Ft
224," Don Pepe - Kálmán Imre utca
",XXL Vegán fokhagymás-tejfölös pizza normál tésztával pikáns-füstölt kolbásszal (55cm),6600Ft
225," Don Pepe - Kálmán Imre utca
",XXL Vegán Füstölt Ko-Go-Ku pizza normál tésztával (55cm),6300Ft
226," Don Pepe - Kálmán Imre utca
",XXL Vegán Füstölt To-Go-Ku pizza normál tésztával (55cm),6300Ft
227," Don Pepe - Kálmán Imre utca
",XXL Vegán Füstölt tofus pizza normál tésztával (55cm),6000Ft
228," Don Pepe - Kálmán Imre utca
",XXL Vegán Füstölt tofus-gombás pizza normál tésztával (55cm),6000Ft
229," Don Pepe - Kálmán Imre utca
",XXL Vegán Füstölt tofus-kukoricás pizza normál tésztával (55cm),6000Ft
230," Don Pepe - Kálmán Imre utca
",XXL Vegán Hagymás Sze-Go-Ku pizza normál tésztával (55cm),6300Ft
231," Don Pepe - Kálmán Imre utca
",XXL Vegán Hagymás szejtános pizza normál tésztával (55cm),6000Ft
232," Don Pepe - Kálmán Imre utca
",XXL Vegán Hagymás szejtános-gombás pizza normál tésztával (55cm),6000Ft
233," Don Pepe - Kálmán Imre utca
",XXL Vegán Hagymás szejtános-kukoricás pizza normál tésztával (55cm),6000Ft
234," Don Pepe - Kálmán Imre utca
","XXL Vegán Hawaii pizza normál tésztával, füstölt tofuval (55cm)",6300Ft
235," Don Pepe - Kálmán Imre utca
","XXL Vegán Hawaii pizza normál tésztával, hagymás szejtánnal (55cm)",6300Ft
236," Don Pepe - Kálmán Imre utca
","XXL Vegán Hawaii pizza normál tésztával, pikáns-füstölt kolbásszal (55cm)",6300Ft
237," Don Pepe - Kálmán Imre utca
","XXL Vegán Jalapeno papa pizza normál tésztával, füstölt tofuval (55cm) (csípős)",6300Ft
238," Don Pepe - Kálmán Imre utca
","XXL Vegán Jalapeno papa pizza normál tésztával, hagymás szejtánnal (55cm) (csípős)",6300Ft
239," Don Pepe - Kálmán Imre utca
","XXL Vegán Jalapeno papa pizza normál tésztával, pikáns-füstölt kolbásszal (55cm) (csípős)",6300Ft
240," Don Pepe - Kálmán Imre utca
","XXL Vegán Keménylegény pizza normál tésztával, füstölt tofuval (55cm) (csípős)",6000Ft
241," Don Pepe - Kálmán Imre utca
","XXL Vegán Keménylegény pizza normál tésztával, hagymás szejtánnal (55cm) (csípős)",6000Ft
242," Don Pepe - Kálmán Imre utca
","XXL Vegán Keménylegény pizza normál tésztával, pikáns-füstölt kolbászkarikákkal (55cm) (csípős)",6000Ft
243," Don Pepe - Kálmán Imre utca
","XXL Vegán Magyaros pizza normál tésztával, füstölt tofuval (55cm) (csípős)",6000Ft
244," Don Pepe - Kálmán Imre utca
","XXL Vegán Magyaros pizza normál tésztával, hagymás szejtánnal (55cm) (csípős)",6000Ft
245," Don Pepe - Kálmán Imre utca
","XXL Vegán Magyaros pizza normál tésztával, pikáns-füstölt kolbásszal (55cm) (csípős)",6000Ft
246," Don Pepe - Kálmán Imre utca
","XXL Vegán Mexikói pizza normál tésztával, füstölt tofuval (55cm) (csípős) (csípős)",6000Ft
247," Don Pepe - Kálmán Imre utca
","XXL Vegán Mexikói pizza normál tésztával, hagymás szejtánnal (55cm) (csípős)",6000Ft
248," Don Pepe - Kálmán Imre utca
","XXL Vegán Mint a Moziban! pizza normál tésztával, füstölt tofuval (55cm)",7800Ft
249," Don Pepe - Kálmán Imre utca
","XXL Vegán Mint a Moziban! pizza normál tésztával, hagymás szejtánnal (55cm)",7800Ft
250," Don Pepe - Kálmán Imre utca
","XXL Vegán Mint a Moziban! pizza normál tésztával, pikáns-füstölt kolbásszal (55cm)",7800Ft
251," Don Pepe - Kálmán Imre utca
","XXL Vegán Nagyon Mérges Vagyok! pizza normál tésztával, füstölt tofuval (55cm)",7500Ft
252," Don Pepe - Kálmán Imre utca
","XXL Vegán Nagyon Mérges Vagyok! pizza normál tésztával, hagymás szejtánnal (55cm)",7500Ft
253," Don Pepe - Kálmán Imre utca
","XXL Vegán Nagyon Mérges Vagyok! pizza normál tésztával, pikáns-füstölt kolbásszal (55cm)",7500Ft
254," Don Pepe - Kálmán Imre utca
",XXL Vegán Pepe margaritája pizza normál tésztával (55cm),5400Ft
255," Don Pepe - Kálmán Imre utca
",XXL Vegán Pikáns-Füstölt kolbászos pizza normál tésztával (55cm),6000Ft
256," Don Pepe - Kálmán Imre utca
",XXL Vegán Pikáns-füstölt kolbászos-gombás pizza normál tésztával (55cm),6000Ft
257," Don Pepe - Kálmán Imre utca
",XXL Vegán Pikáns-füstölt kolbászos-kukoricás pizza normál tésztával (55cm),6000Ft
258," Don Pepe - Kálmán Imre utca
","XXL Vegán Taco pizza normál tésztával, füstölt tofuval (55cm)",6600Ft
259," Don Pepe - Kálmán Imre utca
","XXL Vegán Taco pizza normál tésztával, hagymás szejtánnal (55cm)",6600Ft
260," Don Pepe - Kálmán Imre utca
","XXL Vegán Taco pizza normál tésztával, pikáns-füstölt kolbásszal (55cm)",6600Ft
261," Don Pepe - Kálmán Imre utca
","XXL Vegán gyros pizza normál tésztával, füstölt tofuval (55cm)",6300Ft
262," Don Pepe - Kálmán Imre utca
","XXL Vegán gyros pizza normál tésztával, hagymás szejtánnal (55cm)",6300Ft
263," Don Pepe - Kálmán Imre utca
","XXL Vegán gyros pizza normál tésztával, pikáns-füstölt kolbásszal (55cm)",6300Ft
264," Don Pepe - Kálmán Imre utca
","XXL Vegán gyros pizza normál tésztával, füstölt tofuval (55cm)",6300Ft
265," Don Pepe - Kálmán Imre utca
","XXL Vegán gyros pizza normál tésztával, pikáns-füstölt kolbásszal (55cm)",6300Ft
266," Don Pepe - Kálmán Imre utca
","XXL Vegán gyros pizza normál tésztával, hagymás szejtánnal (55cm)",6300Ft
267," Don Pepe - Kálmán Imre utca
",XXL Vegán Capricciosa pizza normál tésztával (55cm),8400Ft
268," Don Pepe - Kálmán Imre utca
",XXL Vegán Pepperoni & Pfefferoni pizza normál tésztával (32cm),6900Ft
269," Don Pepe - Kálmán Imre utca
",XXL Vegán Veteményes pizza normál tésztával (32cm),5400Ft
270," Don Pepe - Kálmán Imre utca
",Vegán Superfood mix jázminrizzsel,2690Ft
271," Don Pepe - Kálmán Imre utca
",Vegán Superfood mix lencsével,2690Ft
272," Don Pepe - Kálmán Imre utca
",Vegán Superfood mix quinoaval,2690Ft
273," Don Pepe - Kálmán Imre utca
",Vegán bazsalikomos zöldborsófőzelék füstölt tofuval,2290Ft
274," Don Pepe - Kálmán Imre utca
",Vegán bazsalikomos zöldborsófőzelék hagymás szejtánnal,2290Ft
275," Don Pepe - Kálmán Imre utca
",Vegán bazsalikomos zöldborsófőzelék növényi burgerpogácsával,2290Ft
276," Don Pepe - Kálmán Imre utca
",Vegán bazsalikomos zöldborsófőzelék pikáns-füstölt kolbásszal,2290Ft
277," Don Pepe - Kálmán Imre utca
",LightCarb Vegán Viva Itália füstölt tofuval,2690Ft
278," Don Pepe - Kálmán Imre utca
",LightCarb Vegán Viva Itália grillezett burgerpogácsával,2690Ft
279," Don Pepe - Kálmán Imre utca
",LightCarb Vegán Viva Itália hagymás szejtánnal,2690Ft
280," Don Pepe - Kálmán Imre utca
",LightCarb Vegán Viva Itália pikáns-füstölt kolbásszal,2690Ft
281," Don Pepe - Kálmán Imre utca
",Vegán ázsiai csípős-mandulás füstölt tofu zöldséges sült rizszel,2690Ft
282," Don Pepe - Kálmán Imre utca
",Vegán ázsiai csípős-mandulás hagymás szejtán zöldséges sült rizszel,2690Ft
283," Don Pepe - Kálmán Imre utca
",Vegán ázsiai csípős-mandulás pikáns-füstölt kolbász zöldséges sült rizzsel,2690Ft
284," Don Pepe - Kálmán Imre utca
",Vegán chili con pikáns-füstölt kolbásszal,2490Ft
285," Don Pepe - Kálmán Imre utca
",Vegán chili con szejtán,2490Ft
286," Don Pepe - Kálmán Imre utca
",Vegán chili con tofu,2490Ft
287," Don Pepe - Kálmán Imre utca
",Vegán füstölt tofusaláta,2390Ft
288," Don Pepe - Kálmán Imre utca
","Vegán grillezett burgerpogácsa grillzöldség körettel, céklás BBQ szósszal",2490Ft
289," Don Pepe - Kálmán Imre utca
","Vegán grillezett burgerpogácsa kevert salátával, céklás BBQ szósszal",2490Ft
290," Don Pepe - Kálmán Imre utca
",Vegán grillezett burgerpogácsás saláta,2390Ft
291," Don Pepe - Kálmán Imre utca
","Vegán grillezett füstölt tofuszeletek grillzöldség körettel, céklás BBQ szósszal",2490Ft
292," Don Pepe - Kálmán Imre utca
","Vegán grillezett füstölt tofuszeletek kevert salátával, céklás BBQ szósszal",2490Ft
293," Don Pepe - Kálmán Imre utca
",Vegán grillezett füstölt tofuszeletek paradicsomos spagettivel,2290Ft
294," Don Pepe - Kálmán Imre utca
",Vegán hagymás szejtános saláta,2390Ft
295," Don Pepe - Kálmán Imre utca
",Vegán kemencés jambalaya pasta füstölt tofuval,2490Ft
296," Don Pepe - Kálmán Imre utca
",Vegán kemencés jambalaya pasta hagymás szejtánnal,2490Ft
297," Don Pepe - Kálmán Imre utca
",Vegán kemencés jambalaya pasta pikáns-füstölt kolbásszal,2490Ft
298," Don Pepe - Kálmán Imre utca
",Vegán kemencés zöldséges penne,2490Ft
299," Don Pepe - Kálmán Imre utca
",Vegán kung pao füstölt tofus spagetti,2690Ft
300," Don Pepe - Kálmán Imre utca
",Vegán kung pao hagymás szejtános spagetti,2690Ft
301," Don Pepe - Kálmán Imre utca
",Vegán kung pao pikáns-füstölt kolbász spagetti,2690Ft
302," Don Pepe - Kálmán Imre utca
",Vegán pikáns-füstölt kolbászos saláta,2390Ft
303," Don Pepe - Kálmán Imre utca
","Vegán pirított hagymás szejtándarabok céklás grillzöldség körettel, BBQ szósszal",2490Ft
304," Don Pepe - Kálmán Imre utca
","Vegán pirított hagymás szejtándarabok, salátával, céklás BBQ szósszal",2490Ft
305," Don Pepe - Kálmán Imre utca
","Vegán pirított pikáns-füstölt kolbászkarikák grillzöldség körettel, céklás BBQ szósszal",2490Ft
306," Don Pepe - Kálmán Imre utca
","Vegán pirított pikáns-füstölt kolbászkarikák kevert salátával, céklás BBQ szósszal",2490Ft
307," Don Pepe - Kálmán Imre utca
",Vegán pirított pikáns-füstölt kolbászkarikák paradicsomos spagettivel,2290Ft
308," Don Pepe - Kálmán Imre utca
",Vegán pirított szejtándarabok paradicsomos spagettivel,2290Ft
309," Don Pepe - Kálmán Imre utca
",Vegán spaghetti capricciosa,2490Ft
310," Don Pepe - Kálmán Imre utca
",Vegán tejfölös gombaragus penne füstölt tofuval,2490Ft
311," Don Pepe - Kálmán Imre utca
",Vegán tejfölös gombaragus penne hagymás szejtánnal,2490Ft
312," Don Pepe - Kálmán Imre utca
",Vegán tejfölös gombaragus penne pikáns-füstölt kolbásszal,2490Ft
313," Don Pepe - Kálmán Imre utca
",Vegán Viva Itália füstölt tofuval,2690Ft
314," Don Pepe - Kálmán Imre utca
",Vegán Viva Itália grillezett burgerpogácsával,2690Ft
315," Don Pepe - Kálmán Imre utca
",Vegán Viva Itália hagymás szejtánnal,2690Ft
316," Don Pepe - Kálmán Imre utca
",Vegán Viva Itália pikáns-füstölt kolbásszal,2690Ft
317," Don Pepe - Kálmán Imre utca
",Vegán Alfredo pasta füstölt tofuval,2490Ft
318," Don Pepe - Kálmán Imre utca
",Vegán Alfredo pasta hagymás szejtánnal,2490Ft
319," Don Pepe - Kálmán Imre utca
",Vegán Alfredo pasta pikáns-füstölt kolbásszal,2490Ft
320," Don Pepe - Kálmán Imre utca
",Vegán Hawaii spaghetti füstölt tofuval,2490Ft
321," Don Pepe - Kálmán Imre utca
",Vegán Hawaii spaghetti hagymás szejtánnal,2490Ft
322," Don Pepe - Kálmán Imre utca
",Vegán Hawaii spaghetti pikáns-füstölt kolbásszal,2490Ft
323," Don Pepe - Kálmán Imre utca
",Vegán penne all arrabbiata,1990Ft
324," Don Pepe - Kálmán Imre utca
",Vegán spagetti aglio e olio,1990Ft
325," Don Pepe - Kálmán Imre utca
",Vegán serpenyős rakott krumpli,2590Ft
326," Don Pepe - Kálmán Imre utca
",Vegán tejszínes-parajos-aszalt paradicsomos spaghetti pirított füstölt tofukockákkal,2690Ft
327," Don Pepe - Kálmán Imre utca
",Vegán classic burger,2490Ft
328," Don Pepe - Kálmán Imre utca
",LightCarb Vegán BBQ piadina füstölt tofuval,2290Ft
329," Don Pepe - Kálmán Imre utca
",LightCarb Vegán BBQ piadina hagymás szejtánnal,2290Ft
330," Don Pepe - Kálmán Imre utca
",LightCarb Vegán BBQ piadina pikáns-füstölt kolbásszal,2290Ft
331," Don Pepe - Kálmán Imre utca
",LightCarb Vegán gyros piadina füstölt tofuval,2290Ft
332," Don Pepe - Kálmán Imre utca
",LightCarb Vegán gyros piadina hagymás szejtánnal,2290Ft
333," Don Pepe - Kálmán Imre utca
",LightCarb Vegán gyros piadina pikáns-füstölt kolbásszal,2290Ft
334," Don Pepe - Kálmán Imre utca
",Teljes kiőrlésű vegán BBQ tortillatekercs füstölt tofuval,2280Ft
335," Don Pepe - Kálmán Imre utca
",Teljes kiőrlésű vegán BBQ tortillatekercs hagymás szejtánnal,2280Ft
336," Don Pepe - Kálmán Imre utca
",Teljes kiőrlésű vegán BBQ tortillatekercs pikáns-füstölt kolbásszal,2280Ft
337," Don Pepe - Kálmán Imre utca
",Teljes kiőrlésű vegán gyros tortillatekercs füstölt tofuval,2280Ft
338," Don Pepe - Kálmán Imre utca
",Teljes kiőrlésű vegán gyros tortillatekercs hagymás szejtánnal,2280Ft
339," Don Pepe - Kálmán Imre utca
",Teljes kiőrlésű vegán gyros tortillatekercs pikáns-füstölt kolbásszal,2280Ft
340," Don Pepe - Kálmán Imre utca
",Vegán BBQ burger,2690Ft
341," Don Pepe - Kálmán Imre utca
",Vegán BBQ piadina füstölt tofuval,2290Ft
342," Don Pepe - Kálmán Imre utca
",Vegán BBQ piadina hagymás szejtánnal,2290Ft
343," Don Pepe - Kálmán Imre utca
",Vegán BBQ piadina pikáns-füstölt kolbásszal,2290Ft
344," Don Pepe - Kálmán Imre utca
",Vegán BBQ tortillatekercs füstölt tofuval,2280Ft
345," Don Pepe - Kálmán Imre utca
",Vegán BBQ tortillatekercs hagymás szejtánnal,2280Ft
346," Don Pepe - Kálmán Imre utca
",Vegán BBQ tortillatekercs pikáns-füstölt kolbásszal,2280Ft
347," Don Pepe - Kálmán Imre utca
",Vegán gyros burger,2690Ft
348," Don Pepe - Kálmán Imre utca
",Vegán gyros piadina füstölt tofuval,2290Ft
349," Don Pepe - Kálmán Imre utca
",Vegán gyros piadina hagymás szejtánnal,2290Ft
350," Don Pepe - Kálmán Imre utca
",Vegán gyros piadina pikáns-füstölt kolbásszal,2290Ft
351," Don Pepe - Kálmán Imre utca
",Vegán gyros tortillatekercs füstölt tofuval,2280Ft
352," Don Pepe - Kálmán Imre utca
",Vegán gyros tortillatekercs hagymás szejtánnal,2280Ft
353," Don Pepe - Kálmán Imre utca
",Vegán gyros tortillatekercs pikáns-füstölt kolbásszal,2280Ft
354," Don Pepe - Kálmán Imre utca
",Grillezett kecskesajt salátával,2690Ft
355," Don Pepe - Kálmán Imre utca
","Kemencés, zöldséges penne",2390Ft
356," Don Pepe - Kálmán Imre utca
","Rántott camembertszeletek rizzsel, áfonyával",2390Ft
357," Don Pepe - Kálmán Imre utca
","Rántott trappista rizzsel, tartárral",2390Ft
358," Don Pepe - Kálmán Imre utca
",Aphrodité pizza (32cm),innen2190Ft
359," Don Pepe - Kálmán Imre utca
",Bellagio pizza (32cm) (csípős),innen2990Ft
360," Don Pepe - Kálmán Imre utca
",Bivalymozzarellás pizza érlelt sonkával (32cm),innen2990Ft
361," Don Pepe - Kálmán Imre utca
",Bolognai pizza (32cm),innen2090Ft
362," Don Pepe - Kálmán Imre utca
",Bugaci májas pizza (32cm) (csípős),innen1890Ft
363," Don Pepe - Kálmán Imre utca
",Chicken carbonara pizza (32cm),innen2990Ft
364," Don Pepe - Kálmán Imre utca
",Csirkés BBQ pizza (32cm),innen2390Ft
365," Don Pepe - Kálmán Imre utca
",Csirkés taco pizza (32cm) (csípős),innen2090Ft
366," Don Pepe - Kálmán Imre utca
",Duplán jó! Két kolbászos-két sajtos pizza (32cm) (csípős),innen2290Ft
367," Don Pepe - Kálmán Imre utca
","Fokhagymás, tejfölös csirkés pizza (32cm)",innen2090Ft
368," Don Pepe - Kálmán Imre utca
","Fokhagymás, tejfölös pizza (32cm)",innen2090Ft
369," Don Pepe - Kálmán Imre utca
",Hawaii pizza (32cm),innen2190Ft
370," Don Pepe - Kálmán Imre utca
",Hús hússal pizza (32cm),innen2390Ft
371," Don Pepe - Kálmán Imre utca
",Jalapeno papa pizza (32cm) (csípős),innen2190Ft
372," Don Pepe - Kálmán Imre utca
",Juhtúrós-csirkés pizza (32cm),innen2190Ft
373," Don Pepe - Kálmán Imre utca
",Keménylegény pizza (32cm) (csípős),innen2090Ft
374," Don Pepe - Kálmán Imre utca
",Magyaros pizza (32cm) (csípős),innen2090Ft
375," Don Pepe - Kálmán Imre utca
",Mérges vagyok! pizza (32cm) (csípős),innen2690Ft
376," Don Pepe - Kálmán Imre utca
",Mexikói pizza (32cm) (csípős),innen2090Ft
377," Don Pepe - Kálmán Imre utca
",Mint a moziban pizza (32cm) (csípős),innen2790Ft
378," Don Pepe - Kálmán Imre utca
","Négysajtos, rukkolás pizza (32cm)",innen2090Ft
379," Don Pepe - Kálmán Imre utca
",Parmezán sajtban sült pizza (32cm),innen2790Ft
380," Don Pepe - Kálmán Imre utca
",Pepe margaritája pizza (32cm),innen1890Ft
381," Don Pepe - Kálmán Imre utca
",Pepperoni pizza (32cm),innen2190Ft
382," Don Pepe - Kálmán Imre utca
",Pizza a la gyros (32cm),innen2090Ft
383," Don Pepe - Kálmán Imre utca
",Rangers pizza (32cm),innen2190Ft
384," Don Pepe - Kálmán Imre utca
",SonGoKu pizza (32cm),innen2190Ft
385," Don Pepe - Kálmán Imre utca
",Sonkás pizza (32cm),innen2090Ft
386," Don Pepe - Kálmán Imre utca
","Sonkás, gombás pizza (32cm)",innen2090Ft
